date,ticker,weight
2021-09-30,DHI,0.0007819270974625164
2021-09-30,DHR,0.0055270412207781205
2021-09-30,DIS,0.008783898387682105
2021-09-30,DLR,0.0011665865048731184
2021-09-30,DLTR,0.0006343012125729235
2021-09-30,DOC,0.0005155274441764748
2021-09-30,DOV,0.0006395279932300948
2021-09-30,DOW,0.0012267668993617138
2021-09-30,DPZ,0.0005022490433691152
2021-09-30,DRI,0.0005639412941686593
2021-09-30,DTE,0.0006183635498670267
2021-09-30,DUK,0.002145371115774872
2021-09-30,DVA,0.00022277224006516386
2021-09-30,DVN,0.000638684773814755
2021-09-30,DXC,0.000241874414241007
2021-09-30,DXCM,0.0015118588395201334
2021-09-30,EA,0.0011565359862318986
2021-09-30,EBAY,0.0012942408223117399
2021-09-30,ECL,0.0014837832825240604
2021-09-30,ED,0.000495861740702125
2021-09-30,EFX,0.0008824310011928086
2021-09-30,EG,0.00028569373446696544
2021-09-30,EIX,0.0006017544654950575
2021-09-30,EL,0.0019874404344656428
2021-09-30,ELV,0.002597178419605958
2021-09-30,EMN,0.00039078753399973595
2021-09-30,EMR,0.0016091405988573901
2021-09-30,ENPH,0.0005767761459161343
2021-09-30,EOG,0.0013393416752422395
2021-09-30,EQIX,0.0020263785283139188
2021-09-30,EQR,0.0007881528277371366
2021-09-30,ES,0.0008027009382851508
2021-09-30,ESS,0.0005941180857352443
2021-09-30,ETN,0.0017005748825534013
2021-09-30,ETR,0.0005704072668087486
2021-09-30,ETSY,0.0007519994640089027
2021-09-30,EVRG,0.0004075034053515473
2021-09-30,EW,0.0020164049574702566
2021-09-30,EXC,0.0013508445977268465
2021-09-30,EXPD,0.0005782064922134538
2021-09-30,EXPE,0.000680306032640741
2021-09-30,EXR,0.0006421370856374815
2021-09-30,F,0.0015877660873467965
2021-09-30,FANG,0.00046031204865501865
2021-09-30,FAST,0.0008478164947677769
2021-09-30,FBIN,0.00035224318762943295
2021-09-30,FCX,0.001364729976717809
2021-09-30,FDX,0.0015413103314196065
2021-09-30,FE,0.0005537920016867461
2021-09-30,FFIV,0.00034248957566273283
2021-09-30,FI,0.0018478047651313573
2021-09-30,FIS,0.002147688480470808
2021-09-30,FITB,0.0008374514965643406
2021-09-30,FMC,0.00033666148226230234
2021-09-30,FOX,0.00016274319819075303
2021-09-30,FOXA,0.00036542566114059096
2021-09-30,FRCB,0.0009718756037222858
2021-09-30,FTNT,0.0011313813361867762
2021-09-30,FTV,0.0007229090456847741
2021-09-30,GAP,0.0001395738760120461
2021-09-30,GD,0.0012997244346951895
2021-09-30,GE,0.0032315657501540184
2021-09-30,GEN,0.00042037433079107216
2021-09-30,GILD,0.002502474230246785
2021-09-30,GIS,0.0010361275291762822
2021-09-30,GL,0.00023804893075331243
2021-09-30,GLW,0.0008012942929951782
2021-09-30,GM,0.002186573742054372
2021-09-30,GNRC,0.000737143482005241
2021-09-30,GOOG,0.02145658544533742
2021-09-30,GOOGL,0.023001626218154016
2021-09-30,GPC,0.0004960258259775954
2021-09-30,GPN,0.0013228256613353796
2021-09-30,GRMN,0.0006747735539532137
2021-09-30,GS,0.003641315485117286
2021-09-30,GWW,0.0004912143623432498
2021-09-30,HAL,0.0005504302192395178
2021-09-30,HAS,0.00032989878885486193
2021-09-30,HBAN,0.0006521522808553535
2021-09-30,HBI,0.00017106348907330404
2021-09-30,HCA,0.0017098091548507627
2021-09-30,HD,0.00997309274319089
2021-09-30,HES,0.0006150208656905768
2021-09-30,HIG,0.0006967762876132007
2021-09-30,HII,0.00022138744269776226
2021-09-30,HLT,0.001052239653139765
2021-09-30,HOLX,0.0005345299568705465
2021-09-30,HON,0.004187777776559609
2021-09-30,HPE,0.0005316824477243192
2021-09-30,HPQ,0.0009393421859013079
2021-09-30,HRL,0.0003301848155854927
2021-09-30,HSIC,0.00030395473114483505
2021-09-30,HST,0.00033308499284623956
2021-09-30,HSY,0.000703169966870221
2021-09-30,HUM,0.0014291125974557602
2021-09-30,HWM,0.0003440606150574965
2021-09-30,IBM,0.0035582313745374373
2021-09-30,ICE,0.0018476960492915058
2021-09-30,IDXX,0.0015118447347134542
2021-09-30,IEX,0.0004493344717175786
2021-09-30,IFF,0.0009514848326688408
2021-09-30,ILMN,0.0017003062895011984
2021-09-30,INCY,0.000368890958313034
2021-09-30,INTC,0.006176415612252283
2021-09-30,INTU,0.004212492823190807
2021-09-30,IP,0.0006243925140786014
2021-09-30,IPG,0.0004124519884149939
2021-09-30,IPGP,0.00016221104547225234
2021-09-30,IQV,0.0013116130453921988
2021-09-30,IR,0.0005835085599809306
2021-09-30,IRM,0.000359357426512654
2021-09-30,ISRG,0.003377486081069952
2021-09-30,IT,0.0007262059270454936
2021-09-30,ITW,0.0016923642164461312
2021-09-30,IVZ,0.00023519752938069242
2021-09-30,JBHT,0.0004020665464371361
2021-09-30,JCI,0.0013856000454067505
2021-09-30,JKHY,0.00034817044166142496
2021-09-30,JNJ,0.012147957884841597
2021-09-30,JNPR,0.00025564672451380415
2021-09-30,JPM,0.0139762673643331
2021-09-30,K,0.0004668648423239964
2021-09-30,KEY,0.0005907116015875323
2021-09-30,KEYS,0.0008646815577993529
2021-09-30,KHC,0.0007077871986325791
2021-09-30,KIM,0.0003636871339868258
2021-09-30,KLAC,0.001459996566625208
2021-09-30,KMB,0.0012746833374099225
2021-09-30,KMI,0.0009316357994995998
2021-09-30,KMX,0.0005956189233284467
2021-09-30,KO,0.005824621487232445
2021-09-30,KR,0.0007304431843664864
2021-09-30,L,0.0003131953303272653
2021-09-30,LDOS,0.00038872434560408806
2021-09-30,LEG,0.00017084535376837176
2021-09-30,LEN,0.0007271547876549144
2021-09-30,LHX,0.00126476806561475
2021-09-30,LKQ,0.0003886822221120594
2021-09-30,LLY,0.005241718238230296
2021-09-30,LMT,0.0024302067824727835
2021-09-30,LNC,0.00034696838767991244
2021-09-30,LNT,0.0004002798229961854
2021-09-30,LOW,0.0040976132221433505
2021-09-30,LUMN,0.00035210463409041787
2021-09-30,LUV,0.0008697654490338567
2021-09-30,LVS,0.00035946970142095193
2021-09-30,LW,0.00025444548648012003
2021-09-30,LYB,0.0007085176920259368
2021-09-30,LYV,0.0003431183803929159
2021-09-30,MA,0.008654546497678349
2021-09-30,MAA,0.0006189738099795594
2021-09-30,MAR,0.001157748260046023
2021-09-30,MAS,0.0003922578240231102
2021-09-30,MCD,0.005145174851155478
2021-09-30,MCHP,0.0012020444616857643
2021-09-30,MCK,0.0008814491791049702
2021-09-30,MCO,0.0016438158059119085
2021-09-30,MDLZ,0.002323855368227494
2021-09-30,MDT,0.004813427536284928
2021-09-30,MET,0.0012849378107061282
2021-09-30,META,0.023117526317790574
2021-09-30,MGM,0.0004930551693403596
2021-09-30,MHK,0.00028338313477546564
2021-09-30,MKC,0.0005768878150851852
2021-09-30,MKTX,0.0004566551128271384
2021-09-30,MLM,0.0006088573998263897
2021-09-30,MMC,0.0021920803655762263
2021-09-30,MMM,0.0029004455237978074
2021-09-30,MNST,0.0009533520113386949
2021-09-30,MO,0.0023987419837936787
2021-09-30,MOS,0.0003527883241056764
2021-09-30,MPC,0.0011274321194705487
2021-09-30,MPWR,0.0005977595202688194
2021-09-30,MRK,0.0054328190129046515
2021-09-30,MRNA,0.0038618707247635104
2021-09-30,MS,0.004058600625769352
2021-09-30,MSCI,0.001433155626796257
2021-09-30,MSFT,0.060536463928009945
2021-09-30,MSI,0.0011242335704567147
2021-09-30,MTB,0.0005490046677225183
2021-09-30,MTCH,0.0012418205373690172
2021-09-30,MTD,0.000909960516655094
2021-09-30,MU,0.0022832670050719718
2021-09-30,NCLH,0.0002825933544117942
2021-09-30,NDAQ,0.0006454081108392453
2021-09-30,NEE,0.004401349771775192
2021-09-30,NEM,0.001240070135015574
2021-09-30,NFLX,0.007635913922711143
2021-09-30,NI,0.00027196812076034653
2021-09-30,NKE,0.005303868547761208
2021-09-30,NOC,0.0015489474603595926
2021-09-30,NOV,5.672570209348404e-09
2021-09-30,NOW,0.003522324484677376
2021-09-30,NRG,0.00028575061846840743
2021-09-30,NSC,0.0016885131504965239
2021-09-30,NTAP,0.0005744513169854691
2021-09-30,NTRS,0.0006421545069747105
2021-09-30,NUE,0.0008263813719687248
2021-09-30,NVDA,0.014751065605013908
2021-09-30,NVR,0.00046160856255464725
2021-09-30,NWL,0.00023937811552129443
2021-09-30,NWS,4.6524057442631117e-07
2021-09-30,NWSA,0.00034160213886073214
2021-09-30,NXPI,0.0014840482677553187
2021-09-30,O,0.0007215123661647147
2021-09-30,ODFL,0.0007667776441414456
2021-09-30,OGN,0.00023747639903317144
2021-09-30,OKE,0.0007383140828831498
2021-09-30,OMC,0.0004439751259147217
2021-09-30,ORCL,0.004101139364080144
2021-09-30,ORLY,0.00120375553372653
2021-09-30,OTIS,0.0010035297668745588
2021-09-30,OXY,0.0007495697235524447
2021-09-30,PARA,0.0006838290639422691
2021-09-30,PAYC,0.0006808643610014966
2021-09-30,PAYX,0.0010288122688975187
2021-09-30,PCAR,0.000782754531980893
2021-09-30,PEG,0.0008796675569197156
2021-09-30,PENN,0.00032455283039552885
2021-09-30,PEP,0.005940053128112633
2021-09-30,PFE,0.0068904551963532455
2021-09-30,PFG,0.0004592501950754534
2021-09-30,PG,0.009696439330057845
2021-09-30,PGR,0.0015114822203065282
2021-09-30,PH,0.0010313114082428456
2021-09-30,PHM,0.0003404875157973723
2021-09-30,PKG,0.0003730272723411731
2021-09-30,PLD,0.002649577049935276
2021-09-30,PM,0.00422136705676386
2021-09-30,PNC,0.0023758302730002385
2021-09-30,PNR,0.0003441514710053398
2021-09-30,PNW,0.00023348073999035043
2021-09-30,POOL,0.0004976745909239794
2021-09-30,PPG,0.0009701330343972405
2021-09-30,PPL,0.0006130061293456399
2021-09-30,PRGO,6.955211295068262e-09
2021-09-30,PRU,0.00116293559130543
2021-09-30,PSA,0.001294285948143992
2021-09-30,PSX,0.0008762722536669833
2021-09-30,PTC,0.00036158115789228137
2021-09-30,PVH,0.00020973959277821954
2021-09-30,PWR,0.00045249561787726365
2021-09-30,PYPL,0.008736663508921418
2021-09-30,QCOM,0.004157158134564741
2021-09-30,QRVO,0.0005308782962997436
2021-09-30,RCL,0.0005695508856475469
2021-09-30,REG,0.00029410371712906304
2021-09-30,REGN,0.0018175903090282206
2021-09-30,RF,0.0005811274501892071
2021-09-30,RHI,0.0003208952639146912
2021-09-30,RJF,0.0004882679759188488
2021-09-30,RL,0.0001542540399201694
2021-09-30,RMD,0.0010960209985167303
2021-09-30,ROK,0.0009749925983921421
2021-09-30,ROL,0.00022847547552794586
2021-09-30,ROP,0.0013441446111625039
2021-09-30,ROST,0.001110946070675187
2021-09-30,RSG,0.00072068538767201
2021-09-30,RTX,0.0037036314562363054
2021-09-30,RVTY,0.0005550044298679077
2021-09-30,SBAC,0.001034887472329758
2021-09-30,SBUX,0.0037166607130271452
2021-09-30,SCHW,0.003124537954495747
2021-09-30,SEE,0.00023464724073280285
2021-09-30,SHW,0.0019356292415212382
2021-09-30,SJM,0.0003715447743819794
2021-09-30,SLB,0.001184197774665045
2021-09-30,SNA,0.00032218231089009303
2021-09-30,SNPS,0.0013054630479805624
2021-09-30,SO,0.001875015954795389
2021-09-30,SPG,0.0012205393393648742
2021-09-30,SPGI,0.002925864182296181
2021-09-30,SRE,0.0011544556485496643
2021-09-30,STE,0.0005821986726981642
2021-09-30,STT,0.0006659079124807397
2021-09-30,STX,0.0004936295527846148
2021-09-30,STZ,0.0010127571040031678
2021-09-30,SWK,0.0008165395639023209
2021-09-30,SWKS,0.0007774373480543232
2021-09-30,SYF,0.0007958919433387529
2021-09-30,SYK,0.002528981538428582
2021-09-30,SYY,0.0011477202575481934
2021-09-30,T,0.005510644976343431
2021-09-30,TAP,0.000249581422818752
2021-09-30,TDG,0.0009341831041226389
2021-09-30,TDY,0.0005720493597655102
2021-09-30,TECH,0.0005384425433433871
2021-09-30,TER,0.0005145553990259591
2021-09-30,TFC,0.0022371407893374993
2021-09-30,TFX,0.0005034707335725017
2021-09-30,TGT,0.003234038984791991
2021-09-30,TJX,0.002274773928123738
2021-09-30,TMO,0.006422458605613336
2021-09-30,TMUS,0.0021412735926115874
2021-09-30,TPR,0.00029491156006886663
2021-09-30,TRMB,0.0005914106451564802
2021-09-30,TROW,0.0012756213221982585
2021-09-30,TRV,0.0010834725186588661
2021-09-30,TSCO,0.0006618317091129061
2021-09-30,TSLA,0.017980082805131494
2021-09-30,TSN,0.0006648864022126659
2021-09-30,TT,0.0011723263516933069
2021-09-30,TTWO,0.0005128759161277251
2021-09-30,TXN,0.00507022701988143
2021-09-30,TXT,0.0004470080907892948
2021-09-30,TYL,0.0005353586777582211
2021-09-30,UA,0.00010247331840298016
2021-09-30,UAA,0.0001105507569401633
2021-09-30,UAL,0.0004398011719780023
2021-09-30,UDR,0.00042236201488764
2021-09-30,UHS,0.000299950622381045
2021-09-30,ULTA,0.0005646414354375938
2021-09-30,UNH,0.010527505061761117
2021-09-30,UNM,5.626198868460563e-09
2021-09-30,UNP,0.003652290486431528
2021-09-30,UPS,0.0037894817685104167
2021-09-30,URI,0.0007257642643385563
2021-09-30,USB,0.0022915570477165985
2021-09-30,V,0.010665734347583078
2021-09-30,VFC,0.0006236795773266434
2021-09-30,VLO,0.0008242229751006922
2021-09-30,VMC,0.0006411750764534011
2021-09-30,VNO,0.00019082425525238168
2021-09-30,VRSK,0.0009230863334224787
2021-09-30,VRSN,0.000570035750211501
2021-09-30,VRTX,0.001344663144082085
2021-09-30,VTR,0.0006206151303527718
2021-09-30,VTRS,0.0004681498487426934
2021-09-30,VZ,0.006389218238358807
2021-09-30,WAB,0.0004655696422518131
2021-09-30,WAT,0.000626386752943811
2021-09-30,WBA,0.0009654167068889123
2021-09-30,WDC,0.0004941345221550195
2021-09-30,WEC,0.0007948519803521007
2021-09-30,WELL,0.0009951181761555924
2021-09-30,WFC,0.0054456027220567554
2021-09-30,WHR,0.00036547313297082137
2021-09-30,WM,0.0016534686063658125
2021-09-30,WMB,0.0007733000646365683
2021-09-30,WMT,0.005691403095500622
2021-09-30,WRB,0.00029353781674198147
2021-09-30,WST,0.0008975277163252972
2021-09-30,WTW,0.000856985575137253
2021-09-30,WU,0.00023473920495297205
2021-09-30,WY,0.0007619360192970797
2021-09-30,WYNN,0.0002548683149934455
2021-09-30,XEL,0.0009614505815462822
2021-09-30,XOM,0.007115731601257805
2021-09-30,XRAY,0.0003626898861213903
2021-09-30,XYL,0.000636574032058045
2021-09-30,YUM,0.0010330824628648583
2021-09-30,ZBH,0.000873217750216211
2021-09-30,ZBRA,0.0007866898400706032
2021-09-30,ZION,0.0002865661194011249
2021-09-30,ZTS,0.002629119767711068
2021-12-31,A,0.0012489374303347057
2021-12-31,AAL,0.00030033200179250077
2021-12-31,AAP,0.0003903714604280399
2021-12-31,AAPL,0.0715210362112325
2021-12-31,ABBV,0.006185775206808943
2021-12-31,ABT,0.006431212807226073
2021-12-31,ACN,0.006766641632743205
2021-12-31,ADBE,0.00697233066438227
2021-12-31,ADI,0.0024411733874716945
2021-12-31,ADM,0.0009771213504649351
2021-12-31,ADP,0.002685048641572819
2021-12-31,ADSK,0.0015977376948251303
2021-12-31,AEE,0.0005925142503264148
2021-12-31,AEP,0.0011578754002602
2021-12-31,AES,0.000418683200301074
2021-12-31,AFL,0.0009183441246894612
2021-12-31,AIG,0.0012200436131708857
2021-12-31,AIZ,0.0002294810946472481
2021-12-31,AJG,0.0009088234991397036
2021-12-31,AKAM,0.0004911740908514949
2021-12-31,ALB,0.0007066720194829314
2021-12-31,ALGN,0.0012454334743757236
2021-12-31,ALK,0.00016894573613485274
2021-12-31,ALL,0.000871639978894616
2021-12-31,ALLE,0.0003071150051505108
2021-12-31,AMAT,0.0036717793395951237
2021-12-31,AMCR,0.0004758540231608789
2021-12-31,AMD,0.004490670078583329
2021-12-31,AME,0.0008790304517005948
2021-12-31,AMGN,0.0032746458836363005
2021-12-31,AMP,0.0008722525031401746
2021-12-31,AMT,0.0034423148431859236
2021-12-31,AMZN,0.03758067348215402
2021-12-31,ANSS,0.0009045053033326589
2021-12-31,AON,0.0017113820139250395
2021-12-31,AOS,0.0002951634990055266
2021-12-31,APA,0.00025244673772467006
2021-12-31,APD,0.0017405063774829593
2021-12-31,APH,0.0013516862536444233
2021-12-31,ARE,0.0008124815731296586
2021-12-31,ATO,0.00035852548991647273
2021-12-31,AVB,0.0009121302132096196
2021-12-31,AVGO,0.007077843038329608
2021-12-31,AVY,0.00046352833512462065
2021-12-31,AWK,0.0008859565684708269
2021-12-31,AXP,0.0026525291686355238
2021-12-31,AZO,0.0011360580843962963
2021-12-31,BA,0.002874002612896656
2021-12-31,BAC,0.008280449240640357
2021-12-31,BALL,0.0008057832894248863
2021-12-31,BAX,0.0011106387465569206
2021-12-31,BBWI,0.00047704312919330804
2021-12-31,BBY,0.0005812269896876888
2021-12-31,BDX,0.0018663382942657317
2021-12-31,BEN,0.00024292611289486132
2021-12-31,BIIB,0.0009107377708233607
2021-12-31,BIO,0.0004219745711258392
2021-12-31,BK,0.001140348393154885
2021-12-31,BKNG,0.0025457958495029172
2021-12-31,BKR,0.0005434093315877572
2021-12-31,BMY,0.0035765305312392155
2021-12-31,BR,0.0005507468738019807
2021-12-31,BRO,0.0004257222767553865
2021-12-31,BSX,0.0015642732337127017
2021-12-31,BWA,0.00027955398065706877
2021-12-31,BXP,0.0004230805646993532
2021-12-31,C,0.003096693623659641
2021-12-31,CAG,0.0004234728427372005
2021-12-31,CAH,0.0003749881129295424
2021-12-31,CARR,0.0012149050301286718
2021-12-31,CAT,0.002890041545929373
2021-12-31,CB,0.0021518211351326698
2021-12-31,CBOE,0.00035961435173322205
2021-12-31,CBRE,0.0009384371313802036
2021-12-31,CCI,0.0023313979426766015
2021-12-31,CCL,0.00041826109054746824
2021-12-31,CDNS,0.0013346089225368368
2021-12-31,CDW,0.0007182764622945954
2021-12-31,CE,0.00047280549605475356
2021-12-31,CF,0.00039227911281641326
2021-12-31,CFG,0.0005203895244387311
2021-12-31,CHD,0.0006466798552264058
2021-12-31,CHRW,0.0003615485567265261
2021-12-31,CHTR,0.0020843083439083514
2021-12-31,CI,0.0019668016395125703
2021-12-31,CINF,0.0004410150023988374
2021-12-31,CL,0.0018589376707420706
2021-12-31,CLX,0.000553553659833862
2021-12-31,CMA,0.0002948418887565872
2021-12-31,CMCSA,0.005930248676831997
2021-12-31,CME,0.0021217866150626237
2021-12-31,CMG,0.0012713992407863341
2021-12-31,CMI,0.0008063213615862511
2021-12-31,CMS,0.00048695669498743867
2021-12-31,CNC,0.0012424989016423524
2021-12-31,CNP,0.0004535021145874628
2021-12-31,COF,0.0015959048218292288
2021-12-31,COP,0.0024602308416427484
2021-12-31,COR,0.0005134188167081446
2021-12-31,COST,0.006481751838332368
2021-12-31,CPB,0.0002272170557829913
2021-12-31,CPRT,0.0008361291484408559
2021-12-31,CRL,0.0004913861997700438
2021-12-31,CRM,0.006429206823623774
2021-12-31,CSCO,0.006906769576044728
2021-12-31,CSX,0.0021551138243790474
2021-12-31,CTAS,0.0010066664627070296
2021-12-31,CTRA,0.00039945403786198746
2021-12-31,CTSH,0.001204558322645842
2021-12-31,CTVA,0.0008906035322828333
2021-12-31,CVS,0.0035190716816461956
2021-12-31,CVX,0.005845789489257309
2021-12-31,CZR,0.0005167100951598096
2021-12-31,D,0.0016442067925320524
2021-12-31,DAL,0.0006463137782387975
2021-12-31,DAY,0.0003676442214496695
2021-12-31,DD,0.0010815605685240664
2021-12-31,DE,0.002500167981526405
2021-12-31,DFS,0.0008752171681985909
2021-12-31,DG,0.0014218825372779753
2021-12-31,DGX,0.0005484462626458043
2021-12-31,DHI,0.0009135287683522243
2021-12-31,DHR,0.0054071878185902875
2021-12-31,DIS,0.007273351788916141
2021-12-31,DLR,0.0012970822626431364
2021-12-31,DLTR,0.000816757216871535
2021-12-31,DOC,0.0005027393431734697
2021-12-31,DOV,0.0006756794534763745
2021-12-31,DOW,0.00108411288721407
2021-12-31,DPZ,0.0005306378889444035
2021-12-31,DRI,0.0005052320613237606
2021-12-31,DTE,0.0005986129602502199
2021-12-31,DUK,0.0020851193045601686
2021-12-31,DVA,0.00019172669525703554
2021-12-31,DVN,0.000716691132160184
2021-12-31,DXC,0.00021011694426085678
2021-12-31,DXCM,0.001344821823056956
2021-12-31,EA,0.0009639563702637009
2021-12-31,EBAY,0.0010758203805176939
2021-12-31,ECL,0.0015113736139379704
2021-12-31,ED,0.000591455695159827
2021-12-31,EFX,0.0009230443798608195
2021-12-31,EG,0.00027872665507944596
2021-12-31,EIX,0.0006700446891808555
2021-12-31,EL,0.0022167183690914288
2021-12-31,ELV,0.002907495627437329
2021-12-31,EMN,0.00042005562306923983
2021-12-31,EMR,0.0014362635370672035
2021-12-31,ENPH,0.0006377828123489778
2021-12-31,EOG,0.001343090088013934
2021-12-31,EPAM,0.0009796688368581556
2021-12-31,EQIX,0.001967996517045583
2021-12-31,EQR,0.0007980975420384423
2021-12-31,ES,0.0008082971268236429
2021-12-31,ESS,0.0005924936472568804
2021-12-31,ETN,0.0017801583475613337
2021-12-31,ETR,0.0005850322429288611
2021-12-31,ETSY,0.0007172774507307472
2021-12-31,EVRG,0.00040682207911135233
2021-12-31,EW,0.002090137300926455
2021-12-31,EXC,0.0014602432189082754
2021-12-31,EXPD,0.0005878718723324264
2021-12-31,EXPE,0.0006818449861252368
2021-12-31,EXR,0.0007844425968542524
2021-12-31,F,0.002106867148250584
2021-12-31,FANG,0.00047464164548913034
2021-12-31,FAST,0.0009521492766481594
2021-12-31,FBIN,0.00037498481375776666
2021-12-31,FCX,0.0015835732270518229
2021-12-31,FDS,0.0004720775728651444
2021-12-31,FDX,0.0016335097344049793
2021-12-31,FE,0.0005851022171873665
2021-12-31,FFIV,0.0003810721106616807
2021-12-31,FI,0.001593738114584809
2021-12-31,FIS,0.0017176161475482507
2021-12-31,FITB,0.0007695141115112347
2021-12-31,FMC,0.0003599463152373229
2021-12-31,FOX,0.00013514965453124844
2021-12-31,FOXA,0.0003007567227396278
2021-12-31,FRCB,0.0009566477452593417
2021-12-31,FTNT,0.0012604084411305878
2021-12-31,FTV,0.0007069251548095858
2021-12-31,GAP,9.804559495698907e-05
2021-12-31,GD,0.001248590846963228
2021-12-31,GE,0.002680859159468542
2021-12-31,GEN,0.00039055086394883406
2021-12-31,GILD,0.002353667302352431
2021-12-31,GIS,0.0010544263387477486
2021-12-31,GL,0.0002250161330541733
2021-12-31,GLW,0.0007387166831296416
2021-12-31,GM,0.0021997177375775575
